timestamp,wind_power_mw
11-01-2023 01:00,1622.0
11-01-2023 02:00,1559.0
11-01-2023 03:00,1842.0
11-01-2023 04:00,2000.0
11-01-2023 05:00,2214.0
11-01-2023 06:00,2525.0
11-01-2023 07:00,2770.0
11-01-2023 08:00,3056.0
11-01-2023 09:00,3299.0
11-01-2023 10:00,3486.0
11-01-2023 11:00,3649.0
11-01-2023 12:00,3831.0
11-01-2023 13:00,4028.0
11-01-2023 14:00,4181.0
11-01-2023 15:00,4321.0
11-01-2023 16:00,4386.0
11-01-2023 17:00,4428.0
11-01-2023 18:00,4429.0
11-01-2023 19:00,4425.0
11-01-2023 20:00,4331.0
11-01-2023 21:00,4308.0
11-01-2023 22:00,4291.0
11-01-2023 23:00,4268.0
12-01-2023 00:00,4125.0
12-01-2023 01:00,3965.0
12-01-2023 02:00,3934.0
12-01-2023 03:00,3930.0
12-01-2023 04:00,4102.0
12-01-2023 05:00,4167.0
12-01-2023 06:00,4173.0
12-01-2023 07:00,4101.0
12-01-2023 08:00,4043.0
12-01-2023 09:00,3980.0
12-01-2023 10:00,3949.0
12-01-2023 11:00,3936.0
12-01-2023 12:00,3969.0
12-01-2023 13:00,4028.0
12-01-2023 14:00,4082.0
12-01-2023 15:00,4151.0
12-01-2023 16:00,4007.0
12-01-2023 17:00,3900.0
12-01-2023 18:00,3718.0
12-01-2023 19:00,3588.0
12-01-2023 20:00,3418.0
12-01-2023 21:00,3367.0
12-01-2023 22:00,3356.0
12-01-2023 23:00,3312.0
13-01-2023 00:00,3213.0
13-01-2023 01:00,3028.0
13-01-2023 02:00,2913.0
13-01-2023 03:00,2907.0
13-01-2023 04:00,3000.0
13-01-2023 05:00,3018.0
13-01-2023 06:00,3013.0
13-01-2023 07:00,2959.0
13-01-2023 08:00,2971.0
13-01-2023 09:00,2750.0
13-01-2023 10:00,2656.0
13-01-2023 11:00,2590.0
13-01-2023 12:00,2443.0
13-01-2023 13:00,2399.0
13-01-2023 14:00,2440.0
13-01-2023 15:00,2326.0
13-01-2023 16:00,2234.0
13-01-2023 17:00,2173.0
13-01-2023 18:00,2218.0
13-01-2023 19:00,2153.0
13-01-2023 20:00,2062.0
13-01-2023 21:00,2171.0
13-01-2023 22:00,2229.0
13-01-2023 23:00,2336.0
14-01-2023 00:00,2395.0
14-01-2023 01:00,2357.0
14-01-2023 02:00,2138.0
14-01-2023 03:00,1949.0
14-01-2023 04:00,1649.0
14-01-2023 05:00,1378.0
14-01-2023 06:00,1127.0
14-01-2023 07:00,904.0
14-01-2023 08:00,768.0
14-01-2023 09:00,658.0
14-01-2023 10:00,568.0
14-01-2023 11:00,532.0
14-01-2023 12:00,471.0
14-01-2023 13:00,408.0
14-01-2023 14:00,377.0
14-01-2023 15:00,360.0
14-01-2023 16:00,352.0
14-01-2023 17:00,359.0
14-01-2023 18:00,366.0
14-01-2023 19:00,375.0
14-01-2023 20:00,415.0
14-01-2023 21:00,487.0
14-01-2023 22:00,505.0
14-01-2023 23:00,507.0
15-01-2023 00:00,616.0
15-01-2023 01:00,696.0
15-01-2023 02:00,841.0
15-01-2023 03:00,1181.0
15-01-2023 04:00,1454.0
15-01-2023 05:00,1889.0
15-01-2023 06:00,2310.0
15-01-2023 07:00,2734.0
15-01-2023 08:00,3078.0
15-01-2023 09:00,3325.0
15-01-2023 10:00,3595.0
15-01-2023 11:00,3842.0
15-01-2023 12:00,3977.0
15-01-2023 13:00,4091.0
15-01-2023 14:00,4163.0
15-01-2023 15:00,4259.0
15-01-2023 16:00,4256.0
15-01-2023 17:00,4254.0
15-01-2023 18:00,4298.0
15-01-2023 19:00,4299.0
15-01-2023 20:00,4282.0
15-01-2023 21:00,4272.0
15-01-2023 22:00,4279.0
15-01-2023 23:00,4278.0
16-01-2023 00:00,4231.0
16-01-2023 01:00,4117.0
16-01-2023 02:00,4000.0
16-01-2023 03:00,4024.0
16-01-2023 04:00,4024.0
16-01-2023 05:00,3961.0
16-01-2023 06:00,3814.0
16-01-2023 07:00,3655.0
16-01-2023 08:00,3455.0
16-01-2023 09:00,3416.0
16-01-2023 10:00,3474.0
16-01-2023 11:00,3414.0
16-01-2023 12:00,3300.0
16-01-2023 13:00,3445.0
16-01-2023 14:00,3617.0
16-01-2023 15:00,3556.0
16-01-2023 16:00,3438.0
16-01-2023 17:00,3260.0
16-01-2023 18:00,3300.0
16-01-2023 19:00,3487.0
16-01-2023 20:00,3602.0
16-01-2023 21:00,3616.0
16-01-2023 22:00,3480.0
16-01-2023 23:00,3316.0
17-01-2023 00:00,3283.0
17-01-2023 01:00,3201.0
17-01-2023 02:00,3062.0
17-01-2023 03:00,2770.0
17-01-2023 04:00,2560.0
17-01-2023 05:00,2278.0
17-01-2023 06:00,2190.0
17-01-2023 07:00,2195.0
17-01-2023 08:00,2046.0
17-01-2023 09:00,1949.0
17-01-2023 10:00,2035.0
17-01-2023 11:00,2152.0
17-01-2023 12:00,2169.0
17-01-2023 13:00,2172.0
17-01-2023 14:00,2559.0
17-01-2023 15:00,3026.0
17-01-2023 16:00,3410.0
17-01-2023 17:00,3451.0
17-01-2023 18:00,3525.0
17-01-2023 19:00,3621.0
17-01-2023 20:00,3676.0
17-01-2023 21:00,3724.0
17-01-2023 22:00,3714.0
17-01-2023 23:00,3638.0
18-01-2023 00:00,3643.0
18-01-2023 01:00,3630.0
18-01-2023 02:00,3668.0
18-01-2023 03:00,3645.0
18-01-2023 04:00,3522.0
18-01-2023 05:00,3397.0
18-01-2023 06:00,3300.0
18-01-2023 07:00,3151.0
18-01-2023 08:00,3068.0
18-01-2023 09:00,3110.0
18-01-2023 10:00,3085.0
18-01-2023 11:00,3077.0
18-01-2023 12:00,3160.0
18-01-2023 13:00,3306.0
18-01-2023 14:00,3411.0
18-01-2023 15:00,3547.0
18-01-2023 16:00,3519.0
18-01-2023 17:00,3303.0
18-01-2023 18:00,3343.0
18-01-2023 19:00,3420.0
18-01-2023 20:00,3212.0
18-01-2023 21:00,2774.0
18-01-2023 22:00,2408.0
18-01-2023 23:00,2248.0
19-01-2023 00:00,2089.0
19-01-2023 01:00,1624.0
19-01-2023 02:00,1128.0
19-01-2023 03:00,818.0
19-01-2023 04:00,654.0
19-01-2023 05:00,619.0
19-01-2023 06:00,534.0
19-01-2023 07:00,490.0
19-01-2023 08:00,497.0
19-01-2023 09:00,490.0
19-01-2023 10:00,579.0
19-01-2023 11:00,829.0
19-01-2023 12:00,941.0
19-01-2023 13:00,1064.0
19-01-2023 14:00,1038.0
19-01-2023 15:00,1014.0
19-01-2023 16:00,1082.0
19-01-2023 17:00,1097.0
19-01-2023 18:00,1114.0
19-01-2023 19:00,1129.0
19-01-2023 20:00,1336.0
19-01-2023 21:00,1699.0
19-01-2023 22:00,1960.0
19-01-2023 23:00,2043.0
20-01-2023 00:00,1997.0
20-01-2023 01:00,2039.0
20-01-2023 02:00,2054.0
20-01-2023 03:00,2111.0
20-01-2023 04:00,2087.0
20-01-2023 05:00,2124.0
20-01-2023 06:00,2268.0
20-01-2023 07:00,2188.0
20-01-2023 08:00,2062.0
20-01-2023 09:00,2124.0
20-01-2023 10:00,2191.0
20-01-2023 11:00,2239.0
20-01-2023 12:00,2129.0
20-01-2023 13:00,2245.0
20-01-2023 14:00,2375.0
20-01-2023 15:00,2412.0
20-01-2023 16:00,2360.0
20-01-2023 17:00,2331.0
20-01-2023 18:00,2410.0
20-01-2023 19:00,2551.0
20-01-2023 20:00,2595.0
20-01-2023 21:00,2795.0
20-01-2023 22:00,2744.0
20-01-2023 23:00,2598.0
21-01-2023 00:00,2364.0
21-01-2023 01:00,2156.0
21-01-2023 02:00,1875.0
21-01-2023 03:00,1855.0
21-01-2023 04:00,1639.0
21-01-2023 05:00,1451.0
21-01-2023 06:00,1268.0
21-01-2023 07:00,1286.0
21-01-2023 08:00,1285.0
21-01-2023 09:00,1204.0
21-01-2023 10:00,924.0
21-01-2023 11:00,745.0
21-01-2023 12:00,721.0
21-01-2023 13:00,711.0
21-01-2023 14:00,638.0
21-01-2023 15:00,549.0
21-01-2023 16:00,596.0
21-01-2023 17:00,591.0
21-01-2023 18:00,587.0
21-01-2023 19:00,620.0
21-01-2023 20:00,633.0
21-01-2023 21:00,701.0
21-01-2023 22:00,708.0
21-01-2023 23:00,791.0
22-01-2023 00:00,815.0
22-01-2023 01:00,841.0
22-01-2023 02:00,829.0
22-01-2023 03:00,877.0
22-01-2023 04:00,930.0
22-01-2023 05:00,975.0
22-01-2023 06:00,981.0
22-01-2023 07:00,1110.0
22-01-2023 08:00,1191.0
22-01-2023 09:00,1194.0
22-01-2023 10:00,1163.0
22-01-2023 11:00,1247.0
22-01-2023 12:00,1331.0
22-01-2023 13:00,1387.0
22-01-2023 14:00,1519.0
22-01-2023 15:00,1667.0
22-01-2023 16:00,1859.0
22-01-2023 17:00,1966.0
22-01-2023 18:00,2106.0
22-01-2023 19:00,2253.0
22-01-2023 20:00,2431.0
22-01-2023 21:00,2744.0
22-01-2023 22:00,3152.0
22-01-2023 23:00,3527.0
23-01-2023 00:00,3635.0
23-01-2023 01:00,3797.0
23-01-2023 02:00,3897.0
23-01-2023 03:00,3886.0
23-01-2023 04:00,3899.0
23-01-2023 05:00,3982.0
23-01-2023 06:00,3979.0
23-01-2023 07:00,3897.0
23-01-2023 08:00,3830.0
23-01-2023 09:00,3822.0
23-01-2023 10:00,3779.0
23-01-2023 11:00,3654.0
23-01-2023 12:00,3444.0
23-01-2023 13:00,3425.0
23-01-2023 14:00,3374.0
23-01-2023 15:00,3383.0
23-01-2023 16:00,3359.0
23-01-2023 17:00,3357.0
23-01-2023 18:00,3370.0
23-01-2023 19:00,3435.0
23-01-2023 20:00,3519.0
23-01-2023 21:00,3436.0
23-01-2023 22:00,3448.0
23-01-2023 23:00,3374.0
24-01-2023 00:00,3306.0
24-01-2023 01:00,3236.0
24-01-2023 02:00,3012.0
24-01-2023 03:00,2992.0
24-01-2023 04:00,2762.0
24-01-2023 05:00,2535.0
24-01-2023 06:00,2070.0
24-01-2023 07:00,1652.0
24-01-2023 08:00,1584.0
24-01-2023 09:00,1310.0
24-01-2023 10:00,1034.0
24-01-2023 11:00,881.0
24-01-2023 12:00,811.0
24-01-2023 13:00,802.0
24-01-2023 14:00,921.0
24-01-2023 15:00,1126.0
24-01-2023 16:00,1353.0
24-01-2023 17:00,1751.0
24-01-2023 18:00,2181.0
24-01-2023 19:00,2682.0
24-01-2023 20:00,3129.0
24-01-2023 21:00,3603.0
24-01-2023 22:00,3919.0
24-01-2023 23:00,4097.0
25-01-2023 00:00,4206.0
25-01-2023 01:00,4004.0
25-01-2023 02:00,4094.0
25-01-2023 03:00,4336.0
25-01-2023 04:00,4333.0
25-01-2023 05:00,4327.0
25-01-2023 06:00,4257.0
25-01-2023 07:00,4140.0
25-01-2023 08:00,4084.0
25-01-2023 09:00,4078.0
25-01-2023 10:00,3993.0
25-01-2023 11:00,3905.0
25-01-2023 12:00,3850.0
25-01-2023 13:00,3885.0
25-01-2023 14:00,3895.0
25-01-2023 15:00,3878.0
25-01-2023 16:00,3949.0
25-01-2023 17:00,3765.0
25-01-2023 18:00,3646.0
25-01-2023 19:00,3555.0
25-01-2023 20:00,3394.0
25-01-2023 21:00,2944.0
25-01-2023 22:00,2333.0
25-01-2023 23:00,2023.0
26-01-2023 00:00,1859.0
26-01-2023 01:00,1557.0
26-01-2023 02:00,1481.0
26-01-2023 03:00,1363.0
26-01-2023 04:00,1224.0
26-01-2023 05:00,1172.0
26-01-2023 06:00,1343.0
26-01-2023 07:00,1426.0
26-01-2023 08:00,1270.0
26-01-2023 09:00,1274.0
26-01-2023 10:00,1504.0
26-01-2023 11:00,1424.0
26-01-2023 12:00,1426.0
26-01-2023 13:00,1611.0
26-01-2023 14:00,1805.0
26-01-2023 15:00,2011.0
26-01-2023 16:00,2173.0
26-01-2023 17:00,2401.0
26-01-2023 18:00,2460.0
26-01-2023 19:00,2440.0
26-01-2023 20:00,2194.0
26-01-2023 21:00,1914.0
26-01-2023 22:00,1857.0
26-01-2023 23:00,1551.0
27-01-2023 00:00,1241.0
27-01-2023 01:00,909.0
27-01-2023 02:00,833.0
27-01-2023 03:00,1007.0
27-01-2023 04:00,1204.0
27-01-2023 05:00,1278.0
27-01-2023 06:00,1863.0
27-01-2023 07:00,2298.0
27-01-2023 08:00,2537.0
27-01-2023 09:00,2613.0
27-01-2023 10:00,2626.0
27-01-2023 11:00,2489.0
27-01-2023 12:00,2597.0
27-01-2023 13:00,2934.0
27-01-2023 14:00,3183.0
27-01-2023 15:00,3436.0
27-01-2023 16:00,3651.0
27-01-2023 17:00,3884.0
27-01-2023 18:00,4075.0
27-01-2023 19:00,4200.0
27-01-2023 20:00,4256.0
27-01-2023 21:00,4279.0
27-01-2023 22:00,4341.0
27-01-2023 23:00,4369.0
28-01-2023 00:00,4409.0
28-01-2023 01:00,4396.0
28-01-2023 02:00,4353.0
28-01-2023 03:00,4334.0
28-01-2023 04:00,4336.0
28-01-2023 05:00,4323.0
28-01-2023 06:00,4277.0
28-01-2023 07:00,4183.0
28-01-2023 08:00,4020.0
28-01-2023 09:00,3898.0
28-01-2023 10:00,3759.0
28-01-2023 11:00,3676.0
28-01-2023 12:00,3688.0
28-01-2023 13:00,3818.0
28-01-2023 14:00,3884.0
28-01-2023 15:00,3945.0
28-01-2023 16:00,4001.0
28-01-2023 17:00,4019.0
28-01-2023 18:00,4206.0
28-01-2023 19:00,4188.0
28-01-2023 20:00,4176.0
28-01-2023 21:00,4261.0
28-01-2023 22:00,4265.0
28-01-2023 23:00,4239.0
29-01-2023 00:00,4103.0
29-01-2023 01:00,3892.0
29-01-2023 02:00,3909.0
29-01-2023 03:00,3891.0
29-01-2023 04:00,3878.0
29-01-2023 05:00,3794.0
29-01-2023 06:00,3506.0
29-01-2023 07:00,3036.0
29-01-2023 08:00,2843.0
29-01-2023 09:00,2833.0
29-01-2023 10:00,2542.0
29-01-2023 11:00,2357.0
29-01-2023 12:00,2326.0
29-01-2023 13:00,2812.0
29-01-2023 14:00,3119.0
29-01-2023 15:00,3436.0
29-01-2023 16:00,3585.0
29-01-2023 17:00,3613.0
29-01-2023 18:00,3470.0
29-01-2023 19:00,3357.0
29-01-2023 20:00,3337.0
29-01-2023 21:00,3559.0
29-01-2023 22:00,3741.0
29-01-2023 23:00,3770.0
30-01-2023 00:00,3579.0
30-01-2023 01:00,3198.0
30-01-2023 02:00,2577.0
30-01-2023 03:00,2028.0
30-01-2023 04:00,1532.0
30-01-2023 05:00,1188.0
30-01-2023 06:00,915.0
30-01-2023 07:00,680.0
30-01-2023 08:00,571.0
30-01-2023 09:00,595.0
30-01-2023 10:00,651.0
30-01-2023 11:00,952.0
30-01-2023 12:00,1247.0
30-01-2023 13:00,1676.0
30-01-2023 14:00,1860.0
30-01-2023 15:00,2079.0
30-01-2023 16:00,2269.0
30-01-2023 17:00,2415.0
30-01-2023 18:00,2523.0
30-01-2023 19:00,2597.0
30-01-2023 20:00,2723.0
30-01-2023 21:00,2697.0
30-01-2023 22:00,2619.0
30-01-2023 23:00,2583.0
31-01-2023 00:00,2579.0
31-01-2023 01:00,2526.0
31-01-2023 02:00,2347.0
31-01-2023 03:00,2278.0
31-01-2023 04:00,2072.0
31-01-2023 05:00,1880.0
31-01-2023 06:00,1721.0
31-01-2023 07:00,1540.0
31-01-2023 08:00,1241.0
31-01-2023 09:00,1030.0
31-01-2023 10:00,810.0
31-01-2023 11:00,694.0
31-01-2023 12:00,630.0
31-01-2023 13:00,556.0
31-01-2023 14:00,533.0
31-01-2023 15:00,522.0
31-01-2023 16:00,543.0
31-01-2023 17:00,692.0
31-01-2023 18:00,730.0
31-01-2023 19:00,744.0
31-01-2023 20:00,708.0
31-01-2023 21:00,771.0
31-01-2023 22:00,765.0
31-01-2023 23:00,675.0
01-02-2023 00:00,604.0
01-02-2023 01:00,463.0
01-02-2023 02:00,300.0
01-02-2023 03:00,279.0
01-02-2023 04:00,316.0
01-02-2023 05:00,328.0
01-02-2023 06:00,324.0
01-02-2023 07:00,283.0
01-02-2023 08:00,233.0
01-02-2023 09:00,182.0
01-02-2023 10:00,128.0
01-02-2023 11:00,100.0
01-02-2023 12:00,92.0
01-02-2023 13:00,98.0
01-02-2023 14:00,107.0
01-02-2023 15:00,113.0
01-02-2023 16:00,104.0
01-02-2023 17:00,98.0
01-02-2023 18:00,106.0
01-02-2023 19:00,122.0
01-02-2023 20:00,129.0
01-02-2023 21:00,168.0
01-02-2023 22:00,244.0
01-02-2023 23:00,345.0
02-02-2023 00:00,385.0
02-02-2023 01:00,441.0
02-02-2023 02:00,523.0
02-02-2023 03:00,625.0
02-02-2023 04:00,644.0
02-02-2023 05:00,646.0
02-02-2023 06:00,635.0
02-02-2023 07:00,609.0
02-02-2023 08:00,578.0
02-02-2023 09:00,483.0
02-02-2023 10:00,440.0
02-02-2023 11:00,457.0
02-02-2023 12:00,532.0
02-02-2023 13:00,631.0
02-02-2023 14:00,697.0
02-02-2023 15:00,677.0
02-02-2023 16:00,703.0
02-02-2023 17:00,757.0
02-02-2023 18:00,751.0
02-02-2023 19:00,774.0
02-02-2023 20:00,710.0
02-02-2023 21:00,674.0
02-02-2023 22:00,623.0
02-02-2023 23:00,567.0
03-02-2023 00:00,561.0
03-02-2023 01:00,539.0
03-02-2023 02:00,448.0
03-02-2023 03:00,481.0
03-02-2023 04:00,532.0
03-02-2023 05:00,528.0
03-02-2023 06:00,540.0
03-02-2023 07:00,458.0
03-02-2023 08:00,423.0
03-02-2023 09:00,410.0
03-02-2023 10:00,412.0
03-02-2023 11:00,483.0
03-02-2023 12:00,649.0
03-02-2023 13:00,988.0
03-02-2023 14:00,1349.0
03-02-2023 15:00,1587.0
03-02-2023 16:00,1686.0
03-02-2023 17:00,1847.0
03-02-2023 18:00,2083.0
03-02-2023 19:00,2200.0
03-02-2023 20:00,2150.0
03-02-2023 21:00,2124.0
03-02-2023 22:00,2192.0
03-02-2023 23:00,2120.0
04-02-2023 00:00,1925.0
04-02-2023 01:00,1710.0
04-02-2023 02:00,1510.0
04-02-2023 03:00,1201.0
04-02-2023 04:00,941.0
04-02-2023 05:00,829.0
04-02-2023 06:00,706.0
04-02-2023 07:00,540.0
04-02-2023 08:00,396.0
04-02-2023 09:00,332.0
04-02-2023 10:00,293.0
04-02-2023 11:00,306.0
04-02-2023 12:00,317.0
04-02-2023 13:00,445.0
04-02-2023 14:00,733.0
04-02-2023 15:00,1077.0
04-02-2023 16:00,1352.0
04-02-2023 17:00,1796.0
04-02-2023 18:00,2126.0
04-02-2023 19:00,2362.0
04-02-2023 20:00,2501.0
04-02-2023 21:00,2494.0
04-02-2023 22:00,2469.0
04-02-2023 23:00,2645.0
05-02-2023 00:00,2937.0
05-02-2023 01:00,3405.0
05-02-2023 02:00,3748.0
05-02-2023 03:00,3847.0
05-02-2023 04:00,3829.0
05-02-2023 05:00,3605.0
05-02-2023 06:00,3417.0
05-02-2023 07:00,2989.0
05-02-2023 08:00,2512.0
05-02-2023 09:00,2124.0
05-02-2023 10:00,1726.0
05-02-2023 11:00,1566.0
05-02-2023 12:00,1442.0
05-02-2023 13:00,1453.0
05-02-2023 14:00,1695.0
05-02-2023 15:00,1814.0
05-02-2023 16:00,1914.0
05-02-2023 17:00,1857.0
05-02-2023 18:00,1823.0
05-02-2023 19:00,2076.0
05-02-2023 20:00,2072.0
05-02-2023 21:00,2059.0
05-02-2023 22:00,1990.0
05-02-2023 23:00,2103.0
06-02-2023 00:00,2586.0
06-02-2023 01:00,2528.0
06-02-2023 02:00,2465.0
06-02-2023 03:00,2481.0
06-02-2023 04:00,2375.0
06-02-2023 05:00,1792.0
06-02-2023 06:00,1277.0
06-02-2023 07:00,970.0
06-02-2023 08:00,695.0
06-02-2023 09:00,490.0
06-02-2023 10:00,303.0
06-02-2023 11:00,535.0
06-02-2023 12:00,917.0
06-02-2023 13:00,1698.0
06-02-2023 14:00,2429.0
06-02-2023 15:00,2951.0
06-02-2023 16:00,3210.0
06-02-2023 17:00,3365.0
06-02-2023 18:00,3516.0
06-02-2023 19:00,3638.0
06-02-2023 20:00,3766.0
